dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
103152371,103152371_340470,37.633333,-29.116667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2003-06-28 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 19.34, ""MONTH"": 20.19}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 20.84, ""8DAYS"": 20.06, ""MONTH"": 20.1}, ""OISST"": {""DAY"": 20.2, ""YEAR"": 19.39, ""8DAYS"": 20.38, ""MONTH"": 19.9}}, ""oid"": ""103152371_340470"", ""BATH"": {""ETOPO1"": -1642.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.22, ""8DAYS"": -9999, ""MONTH"": 0.13}, ""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.21, ""8DAYS"": -9999, ""MONTH"": 0.15}}, ""obsDate"": ""2003-06-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.03, ""MONTH"": 35.98}}, ""latitude"": 37.633, ""longitude"": -29.117}",,2020-06-30 04:00:34
103152371,103152371_340576,38.866667,-27.15,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1998-08-21 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SSH"": {""AVISO"": {""8DAYS"": 29.11}}, ""SST"": {""PF51"": {""YEAR"": 18.525, ""8DAYS"": -9999.0, ""MONTH"": 23.175}, ""HYCOM"": {""YEAR"": 19.18, ""MONTH"": 24.39}, ""OISST"": {""DAY"": 24.22, ""YEAR"": 19.21, ""8DAYS"": 24.02, ""MONTH"": 24.01}}, ""oid"": ""103152371_340576"", ""BATH"": {""S2004"": -1069.0, ""ETOPO1"": -687.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8361, ""COUNTRY"": ""Azores"", ""SOVEREIGN"": ""Portugal""}], ""MEOW"": [{""ECO_CODE"": 20029, ""PROVINCE"": ""Lusitanian""}]}, ""CHLOR-A"": {""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.18, ""8DAYS"": 0.1, ""MONTH"": 0.1}, ""SeaWiFS_etc"": {""YEAR"": 0.18, ""8DAYS"": -9999.0, ""MONTH"": 0.1}}, ""obsDate"": ""1998-08-21"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.91, ""MONTH"": 36.12}}, ""latitude"": 38.867, ""longitude"": -27.15}",,2020-06-30 04:00:34
103152371,103152371_340738,38.3,-28.05,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1999-07-18 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SSH"": {""AVISO"": {""8DAYS"": 20.78}}, ""SST"": {""PF51"": {""YEAR"": 20.1, ""8DAYS"": 22.35, ""MONTH"": 22.275}, ""HYCOM"": {""YEAR"": 19.35, ""MONTH"": 22.37}, ""OISST"": {""DAY"": 21.67, ""YEAR"": 19.33, ""8DAYS"": 22.14, ""MONTH"": 21.89}}, ""oid"": ""103152371_340738"", ""BATH"": {""S2004"": -1719.0, ""ETOPO1"": -1749.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8361, ""COUNTRY"": ""Azores"", ""SOVEREIGN"": ""Portugal""}], ""MEOW"": [{""ECO_CODE"": 20029, ""PROVINCE"": ""Lusitanian""}]}, ""CHLOR-A"": {""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.16, ""8DAYS"": 0.12, ""MONTH"": 0.11}, ""SeaWiFS_etc"": {""YEAR"": 0.17, ""8DAYS"": 0.1, ""MONTH"": 0.11}}, ""obsDate"": ""1999-07-18"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.97, ""MONTH"": 36.09}}, ""latitude"": 38.3, ""longitude"": -28.05}",,2020-06-30 04:00:34
103152371,103152371_340790,38.266667,-28.016667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1998-05-16 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 19.59, ""MONTH"": 17.59}, ""OISST"": {""DAY"": 17.24, ""YEAR"": 19.54, ""8DAYS"": 16.99, ""MONTH"": 17.52}}, ""oid"": ""103152371_340790"", ""BATH"": {""ETOPO1"": -1775.0}, ""CHLOR-A"": {""SeaWiFS"": {""DAY"": 0.15, ""YEAR"": 0.17, ""8DAYS"": 0.15, ""MONTH"": 0.12}}, ""obsDate"": ""1998-05-16"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.96, ""MONTH"": 35.92}}, ""latitude"": 38.267, ""longitude"": -28.017}",,2020-06-30 04:00:34
103152371,103152371_340908,38.216667,-27.266667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1998-05-28 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 19.44, ""MONTH"": 17.14}, ""OISST"": {""DAY"": 18.85, ""YEAR"": 19.56, ""8DAYS"": 19.05, ""MONTH"": 17.55}}, ""oid"": ""103152371_340908"", ""BATH"": {""ETOPO1"": -1694.0}, ""CHLOR-A"": {""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.16, ""8DAYS"": -9999, ""MONTH"": 0.08}}, ""obsDate"": ""1998-05-28"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.97, ""MONTH"": 35.91}}, ""latitude"": 38.217, ""longitude"": -27.267}",,2020-06-30 04:00:34
103152371,103152371_340967,36.6654,-26.04435,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2011-08-11 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 19.6, ""MONTH"": 24.15}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 20.59, ""8DAYS"": 24.52, ""MONTH"": 24.13}, ""OISST"": {""DAY"": 24.44, ""YEAR"": 19.76, ""8DAYS"": 24.52, ""MONTH"": 24.54}}, ""oid"": ""103152371_340967"", ""BATH"": {""S2004"": -3591.0, ""ETOPO1"": -3388.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8361, ""COUNTRY"": ""Azores"", ""SOVEREIGN"": ""Portugal""}], ""MEOW"": [{""ECO_CODE"": 20029, ""PROVINCE"": ""Lusitanian""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.21, ""8DAYS"": -9999, ""MONTH"": 0.08}}, ""obsDate"": ""2011-08-11"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.32, ""MONTH"": 36.4}}, ""latitude"": 36.665, ""longitude"": -26.044}",,2020-06-30 04:00:34
103152371,103152371_341004,39.35,-29.883333,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2002-07-13 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 18.51, ""MONTH"": 22.26}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 22.91}, ""OISST"": {""DAY"": 22.42, ""YEAR"": 18.49, ""8DAYS"": 22.23, ""MONTH"": 21.96}}, ""oid"": ""103152371_341004"", ""BATH"": {""ETOPO1"": -1558.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999}, ""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.25, ""8DAYS"": 0.23, ""MONTH"": 0.18}}, ""obsDate"": ""2002-07-13"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.99, ""MONTH"": 36.09}}, ""latitude"": 39.35, ""longitude"": -29.883}",,2020-06-30 04:00:34
103152371,103152371_341025,38.17595,-28.132917,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2014-07-08 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 18.71, ""MONTH"": 21.73}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 20.06, ""8DAYS"": 21.0, ""MONTH"": 21.85}, ""OISST"": {""DAY"": 22.1, ""YEAR"": 18.9, ""8DAYS"": 22.0, ""MONTH"": 21.95}}, ""oid"": ""103152371_341025"", ""BATH"": {""ETOPO1"": -1806.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.32, ""8DAYS"": 0.09, ""MONTH"": 0.11}}, ""obsDate"": ""2014-07-08"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.02, ""MONTH"": 36.1}}, ""latitude"": 38.176, ""longitude"": -28.133}",,2020-06-30 04:00:34
103152371,103152371_341045,38.75,-30.016667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2006-07-13 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 19.01, ""MONTH"": 22.45}, ""MODIS"": {""DAY"": 22.78, ""YEAR"": 20.07, ""8DAYS"": 22.66, ""MONTH"": 22.33}, ""OISST"": {""DAY"": 22.79, ""YEAR"": 19.05, ""8DAYS"": 22.46, ""MONTH"": 22.17}}, ""oid"": ""103152371_341045"", ""BATH"": {""ETOPO1"": -561.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.1, ""YEAR"": 0.18, ""8DAYS"": 0.1, ""MONTH"": 0.11}, ""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.16, ""8DAYS"": 0.09, ""MONTH"": 0.1}}, ""obsDate"": ""2006-07-13"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.03, ""MONTH"": 36.09}}, ""latitude"": 38.75, ""longitude"": -30.017}",,2020-06-30 04:00:34
103152371,103152371_341068,38.316667,-29.066667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1998-05-24 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 19.74, ""MONTH"": 17.67}, ""OISST"": {""DAY"": 19.13, ""YEAR"": 19.67, ""8DAYS"": 18.5, ""MONTH"": 17.69}}, ""oid"": ""103152371_341068"", ""BATH"": {""ETOPO1"": -1288.0}, ""CHLOR-A"": {""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.18, ""8DAYS"": -9999, ""MONTH"": 0.14}}, ""obsDate"": ""1998-05-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.98, ""MONTH"": 35.87}}, ""latitude"": 38.317, ""longitude"": -29.067}",,2020-06-30 04:00:34
103152371,103152371_341207,39.166667,-28.033333,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2006-09-03 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 18.49, ""MONTH"": 22.59}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 19.65, ""8DAYS"": 23.3, ""MONTH"": 22.35}, ""OISST"": {""DAY"": 23.19, ""YEAR"": 18.65, ""8DAYS"": 23.34, ""MONTH"": 22.43}}, ""oid"": ""103152371_341207"", ""BATH"": {""ETOPO1"": -661.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.21, ""8DAYS"": 0.09, ""MONTH"": 0.11}, ""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.2, ""8DAYS"": 0.09, ""MONTH"": 0.11}}, ""obsDate"": ""2006-09-03"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.99, ""MONTH"": 36.11}}, ""latitude"": 39.167, ""longitude"": -28.033}",,2020-06-30 04:00:34
103152371,103152371_341216,37.033333,-25.2,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2008-07-31 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 19.77, ""MONTH"": 22.43}, ""MODIS"": {""DAY"": 23.64, ""YEAR"": 20.6, ""8DAYS"": 24.32, ""MONTH"": 22.43}, ""OISST"": {""DAY"": 23.6, ""YEAR"": 20.0, ""8DAYS"": 23.39, ""MONTH"": 22.81}}, ""oid"": ""103152371_341216"", ""BATH"": {""ETOPO1"": -505.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": 0.09, ""YEAR"": 0.19, ""8DAYS"": 0.1, ""MONTH"": 0.13}, ""SeaWiFS"": {""YEAR"": 0.12}}, ""obsDate"": ""2008-07-31"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.3, ""MONTH"": 36.32}}, ""latitude"": 37.033, ""longitude"": -25.2}",,2020-06-30 04:00:34
103152371,103152371_341232,37.683333,-25.066667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2000-05-24 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 19.04, ""MONTH"": 16.91}, ""OISST"": {""DAY"": 17.59, ""YEAR"": 19.21, ""8DAYS"": 17.62, ""MONTH"": 17.22}}, ""oid"": ""103152371_341232"", ""BATH"": {""ETOPO1"": -2277.0}, ""CHLOR-A"": {""SeaWiFS"": {""YEAR"": 0.18, ""8DAYS"": -9999, ""MONTH"": 0.21}}, ""obsDate"": ""2000-05-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.05, ""MONTH"": 35.92}}, ""latitude"": 37.683, ""longitude"": -25.067}",,2020-06-30 04:00:34
103152371,103152371_341251,38.233333,-26.6,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2005-07-05 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 19.04, ""MONTH"": 21.42}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 20.01, ""8DAYS"": 21.33, ""MONTH"": 21.56}, ""OISST"": {""DAY"": 20.87, ""YEAR"": 19.21, ""8DAYS"": 20.95, ""MONTH"": 21.23}}, ""oid"": ""103152371_341251"", ""BATH"": {""ETOPO1"": -436.0}, ""ZONE"": {""WDPA"": [{""NAME"": ""Banco D. João de Castro (Canal Terceira - S. Miguel)"", ""WDPAID"": 555531150, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Site of Community Importance (Habitats Directive)""}, {""NAME"": ""D. João de Castro seamount"", ""WDPAID"": 555556963, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Marine Protected Area (OSPAR)""}, {""NAME"": ""Banco D. João De Castro"", ""WDPAID"": 555545763, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Nature Reserve""}, {""NAME"": ""Banco D. João De Castro"", ""WDPAID"": 555545803, ""NO_TAKE"": ""Not Reported"", ""DESIG_ENG"": ""Resource Management Protected Area""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.21, ""8DAYS"": -9999, ""MONTH"": 0.13}, ""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.19, ""8DAYS"": -9999, ""MONTH"": 0.11}}, ""obsDate"": ""2005-07-05"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.12, ""MONTH"": 36.15}}, ""latitude"": 38.233, ""longitude"": -26.6}",,2020-06-30 04:00:34
103152371,103152371_341253,37.92885,-24.845517,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2010-06-24 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 18.61, ""MONTH"": 19.39}, ""MODIS"": {""DAY"": 20.15, ""YEAR"": 19.11, ""8DAYS"": 19.8, ""MONTH"": 18.76}, ""OISST"": {""DAY"": 20.69, ""YEAR"": 18.85, ""8DAYS"": 20.17, ""MONTH"": 19.32}}, ""oid"": ""103152371_341253"", ""BATH"": {""ETOPO1"": -1522.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.32, ""8DAYS"": -9999, ""MONTH"": 0.12}, ""SeaWiFS"": {""8DAYS"": 0.08, ""MONTH"": 0.08}}, ""obsDate"": ""2010-06-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.07, ""MONTH"": 36.1}}, ""latitude"": 37.929, ""longitude"": -24.846}",,2020-06-30 04:00:34
103152371,103152371_341255,38.016667,-26.1,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2004-06-01 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 19.23, ""MONTH"": 20.33}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 20.37, ""8DAYS"": 19.6, ""MONTH"": 19.33}, ""OISST"": {""DAY"": 19.88, ""YEAR"": 19.28, ""8DAYS"": 19.35, ""MONTH"": 19.86}}, ""oid"": ""103152371_341255"", ""BATH"": {""ETOPO1"": -3062.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.15, ""8DAYS"": -9999, ""MONTH"": 0.13}, ""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.13, ""8DAYS"": -9999, ""MONTH"": 0.13}}, ""obsDate"": ""2004-06-01"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.1, ""MONTH"": 36.02}}, ""latitude"": 38.017, ""longitude"": -26.1}",,2020-06-30 04:00:34
103152371,103152371_341332,38.993717,-28.803533,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2010-08-14 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 18.28, ""MONTH"": 23.37}, ""MODIS"": {""DAY"": 24.19, ""YEAR"": 20.0, ""8DAYS"": 23.43, ""MONTH"": 23.32}, ""OISST"": {""DAY"": 23.97, ""YEAR"": 18.62, ""8DAYS"": 23.67, ""MONTH"": 23.48}}, ""oid"": ""103152371_341332"", ""BATH"": {""S2004"": -1551.0, ""ETOPO1"": -1759.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8361, ""COUNTRY"": ""Azores"", ""SOVEREIGN"": ""Portugal""}], ""MEOW"": [{""ECO_CODE"": 20029, ""PROVINCE"": ""Lusitanian""}]}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.22, ""8DAYS"": 0.1, ""MONTH"": 0.1}, ""SeaWiFS"": {""DAY"": 0.1, ""8DAYS"": 0.1, ""MONTH"": 0.1}, ""SeaWiFS_etc"": {""YEAR"": 0.17, ""8DAYS"": 0.06, ""MONTH"": 0.08}}, ""obsDate"": ""2010-08-14"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.91, ""MONTH"": 35.59}}, ""latitude"": 38.994, ""longitude"": -28.804}",,2020-06-30 04:00:34
103152371,103152371_341408,37.933333,-25.916667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2004-06-26 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 19.27, ""MONTH"": 20.33}, ""MODIS"": {""DAY"": -9999, ""YEAR"": 19.98, ""8DAYS"": 20.57, ""MONTH"": 19.54}, ""OISST"": {""DAY"": 20.88, ""YEAR"": 19.39, ""8DAYS"": 20.41, ""MONTH"": 19.93}}, ""oid"": ""103152371_341408"", ""BATH"": {""ETOPO1"": -812.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.18, ""8DAYS"": 0.11, ""MONTH"": 0.14}, ""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.13, ""8DAYS"": -9999, ""MONTH"": 0.11}}, ""obsDate"": ""2004-06-26"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.12, ""MONTH"": 36.04}}, ""latitude"": 37.933, ""longitude"": -25.917}",,2020-06-30 04:00:34
103152371,103152371_341433,39.762383,-30.986617,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2010-08-07 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 18.36, ""MONTH"": 23.85}, ""MODIS"": {""DAY"": 23.6, ""YEAR"": 19.5, ""8DAYS"": 24.07, ""MONTH"": 24.09}, ""OISST"": {""DAY"": 23.65, ""YEAR"": 18.48, ""8DAYS"": 23.86, ""MONTH"": 24.01}}, ""oid"": ""103152371_341433"", ""BATH"": {""ETOPO1"": -1612.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.2, ""8DAYS"": 0.1, ""MONTH"": 0.1}, ""SeaWiFS"": {""DAY"": 0.1, ""8DAYS"": 0.1, ""MONTH"": 0.09}}, ""obsDate"": ""2010-08-07"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.95, ""MONTH"": 35.6}}, ""latitude"": 39.762, ""longitude"": -30.987}",,2020-06-30 04:00:34
103152371,103152371_341503,38.45,-27.383333,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2002-06-11 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 18.3, ""MONTH"": 18.98}, ""OISST"": {""DAY"": 18.88, ""YEAR"": 18.37, ""8DAYS"": 18.69, ""MONTH"": 18.72}}, ""oid"": ""103152371_341503"", ""BATH"": {""ETOPO1"": -1037.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8361, ""COUNTRY"": ""Azores"", ""SOVEREIGN"": ""Portugal""}]}, ""CHLOR-A"": {""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.29, ""8DAYS"": 0.23, ""MONTH"": 0.2}}, ""obsDate"": ""2002-06-11"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.01, ""MONTH"": 36.09}}, ""latitude"": 38.45, ""longitude"": -27.383}",,2020-06-30 04:00:34
103152371,103152371_341506,38.4,-26.366667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2004-06-12 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 19.09, ""MONTH"": 19.99}, ""MODIS"": {""DAY"": 19.84, ""YEAR"": 20.08, ""8DAYS"": 19.95, ""MONTH"": 20.04}, ""OISST"": {""DAY"": 19.83, ""YEAR"": 19.21, ""8DAYS"": 19.84, ""MONTH"": 19.88}}, ""oid"": ""103152371_341506"", ""BATH"": {""ETOPO1"": -1479.0}, ""CHLOR-A"": {""MODIS"": {""DAY"": -9999, ""YEAR"": 0.14, ""8DAYS"": 0.14, ""MONTH"": 0.14}, ""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.21, ""8DAYS"": 0.13, ""MONTH"": 0.13}}, ""obsDate"": ""2004-06-12"", ""SALINITY"": {""HYCOM"": {""YEAR"": 36.07, ""MONTH"": 36.03}}, ""latitude"": 38.4, ""longitude"": -26.367}",,2020-06-30 04:00:34
103152371,103152371_341655,38.466667,-27.816667,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,2001-07-18 00:00:00,,ptobs,various,"Diana Catarino, University of the Azores Department of Oceanography and Fisheries (UAC-DOP);Miguel Machete, University of the Azores Department of Oceanography and Fisheries (UAC-DOP)",6,111000,"{""SST"": {""HYCOM"": {""YEAR"": 18.73, ""MONTH"": 21.53}, ""OISST"": {""DAY"": 22.44, ""YEAR"": 18.85, ""8DAYS"": 21.98, ""MONTH"": 21.49}}, ""oid"": ""103152371_341655"", ""BATH"": {""ETOPO1"": -1347.0}, ""CHLOR-A"": {""SeaWiFS"": {""DAY"": -9999, ""YEAR"": 0.32, ""8DAYS"": -9999, ""MONTH"": 0.17}}, ""obsDate"": ""2001-07-18"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.99, ""MONTH"": 36.05}}, ""latitude"": 38.467, ""longitude"": -27.817}",,2020-06-30 04:00:34
